2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,gu,dong,경도,위도
1290,1286,1283,1283,1273,1266,1274,1244,1222,1217,1201,1169,1153,1153,1158,1134,1135,1130,1137,1138,1131,1122,1127,1119,1119,1109,1102,1101,1117,1158,1179,1186,1186,1193,1202,1196,1189,1180,1160,1154,1151,1152,1148,1153,1147,1132,1130,1129,1135,1119,1120,1107,1103,1102,1105,1105,1094,1079,1081,1090,1097,1093,1089,1088,1078,1081,1069,1059,1055,1050,1052,1051,1045,1033,1027,1009,1018,1028,1031,1026,1013,1000,991,988,983,966,947,947,943,942,925,923,929,914,882,889,890,884,879,860,860,860,864,848,838,823,819,811,791,790,778,761,748,748,744,730,719,718,708,695,성북구,삼선동,127.0115825,37.5864159
1745,1750,1747,1740,1739,1735,1738,1726,1732,1737,1750,1746,1738,1772,1761,1764,1761,1763,1782,1791,1800,1802,1794,1780,1781,1776,1775,1776,1782,1781,1767,1785,1787,1784,1763,1772,1749,1737,1729,1735,1720,1718,1745,1749,1727,1713,1701,1687,1664,1653,1658,1665,1657,1634,1613,1598,1594,1588,1571,1556,1569,1554,1565,1559,1555,1552,1558,1553,1547,1543,1531,1522,1508,1500,1497,1494,1466,1455,1449,1428,1420,1431,1410,1401,1397,1383,1367,1360,1348,1356,1347,1349,1328,1319,1295,1280,1269,1252,1231,1226,1210,1191,1165,1149,1143,1142,1140,1128,1118,1120,1242,1289,1301,1287,1283,1272,1257,1265,1261,1269,성북구,석관동,127.0611724,37.6081631
809,803,802,808,804,807,801,794,780,771,776,773,774,775,768,768,772,773,761,762,747,748,753,741,740,731,733,741,747,746,736,723,725,703,702,707,715,735,736,755,756,762,762,761,759,767,742,732,725,726,724,720,721,726,716,711,702,707,697,688,692,697,668,667,661,660,659,663,660,673,668,671,671,668,669,678,672,659,661,660,650,647,641,631,608,602,596,593,598,594,596,597,584,578,574,573,570,570,567,550,551,550,548,528,522,525,519,515,507,510,512,515,506,499,491,483,484,485,481,464,성북구,성북동,126.9973996,37.5953528
586,579,577,572,568,562,564,562,556,543,554,541,536,536,526,526,526,530,519,524,521,508,507,494,489,487,484,493,500,495,501,491,486,491,486,484,480,466,470,466,454,454,460,459,454,453,455,447,443,437,445,444,443,444,436,432,435,437,435,444,436,427,425,422,415,417,415,411,414,409,408,409,402,402,396,399,396,395,383,394,392,392,389,389,387,378,377,377,374,378,374,364,366,370,368,362,364,358,368,359,355,346,348,346,342,342,333,332,325,315,312,310,310,309,316,315,313,314,308,309,성북구,안암동,127.0275995,37.5868763
1738,1741,1740,1730,1833,1883,1907,1910,1894,1911,1909,1931,1923,1939,1936,1955,1956,1953,1935,1959,1953,1947,1953,1956,1963,1957,1954,1955,1951,1941,1937,1939,1928,1917,1905,1916,1927,1923,1925,1929,1946,1943,1937,1933,1934,1904,1911,1890,1863,1854,1829,1825,1828,1809,1791,1781,1767,1759,1769,1772,1747,1745,1729,1733,1742,1738,1739,1744,1747,1747,1735,1728,1713,1716,1694,1675,1664,1657,1651,1641,1615,1605,1592,1581,1555,1533,1529,1506,1493,1478,1458,1448,1454,1450,1450,1436,1419,1412,1410,1396,1379,1375,1356,1343,1330,1310,1302,1314,1292,1277,1269,1261,1254,1235,1240,1220,1220,1214,1214,1195,성북구,월곡제1동,127.0370768,37.6076034
1232,1243,1233,1226,1227,1229,1228,1226,1217,1218,1228,1229,1242,1244,1249,1247,1229,1221,1231,1225,1222,1210,1204,1201,1193,1177,1170,1157,1172,1163,1147,1158,1162,1164,1164,1153,1146,1135,1122,1126,1119,1124,1131,1118,1099,1095,1090,1085,1082,1083,1071,1063,1068,1062,1060,1052,1049,1038,1028,1031,1031,1026,1020,1019,1021,1034,1048,1047,1054,1041,1032,1021,1018,1014,1005,988,978,979,973,952,940,941,943,940,925,919,906,902,892,892,886,889,887,878,879,878,879,861,871,870,850,842,834,824,814,803,787,774,766,761,757,750,742,739,723,718,715,705,703,700,성북구,월곡제2동,127.0446648,37.6032023
1319,1321,1311,1296,1273,1254,1253,1242,1251,1232,1225,1224,1216,1215,1210,1222,1224,1226,1217,1200,1186,1183,1187,1178,1159,1139,1142,1151,1154,1140,1167,1141,1133,1136,1130,1125,1136,1138,1135,1115,1103,1099,1098,1069,1061,1057,1052,1039,1016,1005,992,969,953,932,923,906,899,894,887,868,865,856,856,847,845,839,835,831,823,812,805,794,793,778,773,777,777,778,772,770,758,752,747,723,712,708,700,688,692,696,685,686,661,659,664,663,661,661,661,656,640,627,624,625,613,609,599,590,590,580,569,570,574,568,563,556,559,564,556,558,성북구,장위제1동,127.0444584,37.615589
1112,1103,1098,1094,1099,1101,1086,1087,1081,1078,1071,1063,1057,1049,1045,1046,1027,1031,1028,1012,997,984,966,964,955,957,936,928,918,916,919,918,920,913,915,911,910,892,897,884,872,876,875,851,847,840,835,828,805,788,779,774,760,755,745,735,735,745,745,737,729,710,709,715,722,735,715,705,697,688,685,682,671,690,685,679,685,672,663,661,653,654,636,624,618,614,618,611,588,576,556,555,549,536,508,488,480,464,460,450,446,431,408,391,381,359,349,339,325,322,318,310,306,313,314,313,312,297,298,302,성북구,장위제2동,127.0530399,37.6126538
1039,1041,1039,1022,1007,985,973,959,945,952,944,948,940,924,932,930,933,931,917,913,909,905,895,893,897,879,878,878,864,873,859,869,859,863,852,843,830,820,787,784,783,778,778,774,770,762,750,745,738,734,731,722,722,716,706,701,702,695,684,671,662,660,644,641,627,618,608,584,582,584,594,582,578,565,559,552,544,537,529,529,527,510,515,514,498,483,468,460,465,456,458,454,434,422,449,500,502,492,491,488,489,489,483,479,468,463,456,454,451,450,443,439,435,455,564,609,640,931,1032,1051,성북구,장위제3동,127.0538288,37.6183799
1327,1323,1324,1312,1321,1308,1306,1306,1315,1370,1325,1334,1332,1322,1315,1327,1330,1337,1318,1324,1318,1321,1331,1334,1333,1333,1333,1325,1314,1322,1323,1316,1311,1297,1298,1287,1302,1300,1280,1287,1287,1265,1255,1253,1255,1250,1231,1222,1204,1182,1171,1155,1146,1126,1129,1105,1103,1107,1111,1099,1081,1081,1073,1071,1062,1069,1058,1044,1036,1041,1040,1066,1055,1044,1040,1046,1036,1043,1022,1028,1015,991,986,984,978,970,954,957,938,923,920,909,904,894,887,890,874,866,857,860,859,857,856,850,847,846,844,832,822,876,901,906,904,899,891,877,863,861,859,867,성북구,정릉제1동,127.0174838,37.6060713
1558,1551,1544,1538,1539,1531,1513,1503,1495,1472,1488,1493,1485,1480,1478,1496,1507,1495,1473,1472,1463,1460,1466,1463,1467,1459,1444,1457,1470,1457,1452,1456,1460,1454,1456,1450,1445,1437,1423,1404,1401,1396,1379,1369,1367,1358,1342,1329,1314,1315,1306,1296,1294,1283,1280,1284,1280,1246,1236,1237,1226,1219,1219,1215,1248,1270,1273,1282,1272,1264,1272,1277,1269,1267,1260,1258,1264,1253,1245,1235,1219,1212,1192,1174,1176,1174,1161,1151,1145,1141,1144,1144,1153,1150,1138,1112,1090,1075,1054,1058,1041,1030,1034,1045,1036,1031,1030,1022,1029,1032,1014,998,998,985,984,982,969,955,930,937,성북구,정릉제2동,127.0074724,37.604141
849,848,847,833,817,806,809,811,817,807,797,805,798,790,802,802,802,804,791,772,770,759,734,734,738,744,729,738,733,717,714,712,716,708,695,695,690,698,706,713,707,701,703,699,688,678,674,672,660,665,653,644,652,631,620,625,632,622,619,618,622,629,633,637,644,634,639,646,647,656,647,631,630,613,619,622,624,617,611,602,604,599,601,607,594,593,594,604,590,577,582,570,558,565,568,562,534,538,536,529,530,530,519,523,521,507,491,491,481,481,477,482,477,476,474,480,483,473,472,466,성북구,정릉제3동,126.994311,37.614787
1942,1917,1926,1935,1939,1937,1917,1901,1879,1868,1863,1877,1872,1849,1843,1853,1842,1846,1838,1846,1845,1852,1842,1826,1830,1840,1845,1834,1826,1817,1819,1816,1809,1808,1821,1805,1809,1804,1795,1793,1785,1775,1757,1760,1738,1723,1702,1700,1684,1685,1691,1691,1674,1662,1665,1649,1637,1639,1618,1622,1603,1616,1614,1631,1624,1611,1611,1600,1605,1597,1598,1590,1575,1563,1571,1551,1543,1532,1528,1506,1486,1476,1465,1461,1439,1410,1378,1370,1372,1366,1355,1342,1344,1338,1324,1316,1287,1253,1239,1240,1221,1213,1214,1195,1175,1175,1175,1165,1164,1152,1133,1110,1106,1106,1101,1094,1084,1070,1061,1052,성북구,정릉제4동,126.9951836,37.6222164
2178,2190,2186,2162,2149,2162,2145,2137,2240,2329,2403,2452,2467,2494,2469,2474,2465,2500,2483,2480,2495,2482,2473,2467,2455,2455,2419,2418,2409,2420,2435,2421,2396,2383,2379,2363,2325,2316,2311,2298,2293,2282,2281,2284,2296,2307,2308,2276,2267,2280,2274,2284,2286,2301,2301,2279,2266,2236,2208,2211,2201,2210,2191,2166,2157,2161,2146,2133,2130,2138,2138,2138,2107,2104,2111,2096,2103,2106,2097,2103,2124,2109,2093,2096,2073,2089,2058,2034,2004,2001,2001,1987,1989,1989,1974,1956,1933,1922,1911,1914,1906,1902,1863,1850,1820,1810,1804,1787,1779,1738,1716,1705,1693,1676,1653,1647,1626,1587,1574,1560,성북구,종암동,127.0329179,37.5976482
673,670,685,694,693,679,673,669,669,665,647,632,645,641,637,634,633,624,619,624,630,638,651,643,632,622,625,618,623,617,605,568,477,353,236,174,130,104,90,85,78,72,68,62,63,60,55,54,51,52,48,43,40,41,38,37,42,43,43,43,40,41,41,36,40,40,40,39,37,37,36,37,37,36,34,36,35,35,35,33,34,33,35,36,36,34,34,34,34,36,34,33,32,32,32,32,31,33,32,34,34,35,36,37,37,36,37,48,510,1153,1484,1687,1788,1816,1837,1864,1874,1867,1874,1884,송파구,가락1동,127.1077445,37.4951698
1844,1837,1826,1817,1822,1812,1804,1799,1779,1765,1771,1760,1749,1749,1728,1727,1718,1714,1732,1750,1758,1773,1769,1768,1760,1764,1773,1795,1789,1771,1765,1766,1754,1755,1736,1751,1725,1732,1696,1680,1688,1683,1671,1661,1652,1670,1643,1639,1638,1652,1649,1649,1655,1651,1651,1644,1634,1634,1619,1632,1622,1607,1616,1624,1637,1638,1653,1660,1645,1656,1657,1684,1685,1692,1698,1701,1709,1728,1723,1709,1712,1710,1711,1714,1713,1708,1709,1691,1696,1693,1685,1677,1675,1658,1665,1666,1659,1640,1633,1617,1600,1586,1563,1554,1546,1535,1537,1535,1538,1514,1500,1475,1476,1479,1483,1484,1475,1451,1454,1455,송파구,가락2동,127.131344,37.4962788
1401,1389,1397,1405,1415,1411,1428,1436,1445,1439,1414,1424,1438,1455,1425,1408,1393,1383,1364,1365,1338,1333,1305,1319,1305,1332,1332,1333,1333,1340,1351,1345,1352,1355,1351,1348,1338,1334,1338,1350,1356,1356,1345,1344,1322,1327,1327,1328,1314,1310,1318,1323,1319,1325,1325,1324,1325,1308,1317,1334,1333,1324,1330,1323,1320,1322,1316,1313,1312,1320,1316,1309,1325,1326,1314,1317,1322,1320,1313,1309,1320,1309,1299,1312,1294,1286,1283,1268,1272,1265,1267,1271,1269,1277,1253,1260,1245,1229,1213,1217,1205,1205,1205,1196,1190,1193,1202,1178,1166,1148,1132,1119,1120,1120,1118,1124,1117,1114,1108,1112,송파구,가락본동,127.1213957,37.4971923
849,845,837,837,838,848,853,852,843,839,831,819,820,814,805,817,808,808,813,832,839,837,832,821,830,828,829,820,815,810,794,807,814,818,804,805,794,807,812,801,790,794,795,785,778,775,777,764,752,739,747,742,749,733,726,711,707,711,701,691,688,692,690,683,689,691,689,679,671,672,663,656,654,652,650,638,642,629,621,625,620,614,616,609,572,513,488,476,477,474,472,466,452,443,431,422,423,417,409,401,406,399,406,392,393,378,377,370,371,369,363,366,363,371,373,373,373,378,379,370,송파구,거여1동,127.1421203,37.4946438
2077,2069,2060,2040,2025,2023,1990,1987,1962,1954,1945,1945,1934,1903,1867,1851,1844,1828,1829,1798,1805,1802,1801,1814,1806,1795,1784,1783,1780,1797,1810,1818,1813,1813,1817,1805,1806,1782,1769,1756,1751,1735,1722,1720,1704,1685,1666,1651,1638,1628,1595,1609,1583,1587,1584,1566,1571,1573,1555,1559,1548,1557,1547,1534,1528,1511,1505,1499,1483,1475,1450,1395,1364,1228,1157,1125,1076,1038,1004,968,957,938,922,908,895,877,868,858,850,838,826,803,807,787,768,758,749,740,733,724,704,701,690,679,663,666,670,673,667,665,656,662,671,670,651,632,625,621,616,611,송파구,거여2동,127.1489329,37.4891281
1043,1037,1033,1014,1007,1007,980,984,979,973,952,962,952,1005,1082,1164,1175,1176,1168,1177,1192,1205,1490,1497,1490,1496,1483,1491,1499,1504,1520,1513,1505,1495,1505,1483,1472,1458,1456,1453,1436,1419,1417,1404,1398,1395,1377,1356,1353,1324,1307,1295,1292,1282,1246,1241,1224,1207,1195,1189,1187,1186,1171,1156,1152,1138,1120,1111,1116,1113,1115,1109,1107,1084,1082,1054,1045,1038,1021,1025,1016,991,982,973,950,933,915,878,859,852,842,832,814,792,764,763,747,741,718,715,705,698,685,663,659,657,641,638,624,611,604,602,598,591,586,564,550,547,540,542,송파구,마천1동,127.1545404,37.4942934
1173,1172,1172,1188,1189,1178,1170,1166,1172,1164,1173,1167,1147,1208,1291,1334,1358,1387,1389,1396,1399,1417,1122,1126,1126,1122,1113,1106,1110,1113,1104,1097,1100,1093,1093,1090,1091,1084,1074,1066,1060,1049,1047,1032,1030,1032,1023,1027,1024,1022,1017,1001,994,987,998,993,994,991,975,974,957,953,957,954,946,939,932,921,913,902,900,898,884,867,861,851,845,842,835,827,822,802,802,797,792,783,767,775,775,773,761,753,746,715,707,693,680,674,669,663,652,636,632,636,619,616,615,607,610,610,607,597,602,593,586,577,565,555,570,567,송파구,마천2동,127.1516416,37.5004035
1052,1051,1043,1051,1048,1054,1061,1058,1055,1042,1042,1051,1057,1077,1073,1080,1105,1111,1130,1124,1126,1112,1108,1110,1097,1096,1085,1095,1090,1091,1086,1092,1084,1070,1076,1091,1089,1101,1093,1091,1097,1092,1081,1062,1051,1050,1043,1038,1033,1039,1035,1037,1025,1036,1046,1023,1036,1034,1045,1017,1021,1015,1036,1030,1041,1045,1049,1043,1038,1029,1022,1016,1016,1014,1016,1016,1010,990,981,989,981,977,967,979,965,960,978,982,970,975,965,957,970,955,950,939,927,926,922,918,899,900,911,911,922,929,928,915,902,897,901,898,903,903,903,906,906,901,895,908,송파구,문정1동,127.1273333,37.4878015
554,556,553,553,554,552,547,550,548,546,543,534,530,533,537,539,538,531,538,543,545,546,552,549,537,550,549,555,549,554,560,560,555,561,583,591,596,607,603,602,600,620,626,617,628,629,624,629,621,650,647,643,639,649,657,660,656,649,658,659,667,679,681,678,673,674,682,679,682,681,695,700,708,717,719,731,728,723,721,732,741,861,948,994,1018,1039,1052,1075,1120,1140,1135,1125,1131,1135,1135,1126,1137,1158,1155,1154,1162,1181,1179,1172,1159,1142,1129,1131,1123,1126,1140,1141,1159,1157,1146,1138,1125,1119,1105,1107,송파구,문정2동,127.1176086,37.4789149
617,628,618,620,622,623,612,613,604,596,601,615,605,614,609,615,604,607,602,607,615,619,616,630,635,635,631,626,627,632,629,609,617,624,622,623,620,623,626,625,626,640,634,638,634,629,618,631,635,633,640,656,663,660,664,655,654,648,655,661,642,644,658,654,669,678,679,679,680,689,675,683,686,685,682,686,684,680,673,673,665,665,671,668,669,678,680,678,679,677,683,685,691,693,681,666,657,648,641,640,637,640,634,638,636,636,630,634,611,608,610,597,586,584,586,588,582,590,597,597,송파구,방이1동,127.1223441,37.5099874
1325,1317,1315,1329,1315,1310,1316,1318,1328,1319,1325,1335,1324,1330,1329,1311,1321,1328,1333,1308,1314,1305,1311,1288,1285,1268,1283,1283,1292,1297,1288,1288,1296,1293,1291,1300,1304,1297,1284,1273,1270,1259,1255,1269,1266,1265,1259,1262,1261,1267,1259,1251,1256,1237,1248,1245,1250,1262,1254,1250,1225,1235,1238,1259,1275,1275,1272,1250,1245,1241,1247,1232,1224,1231,1217,1193,1198,1203,1214,1215,1209,1192,1187,1189,1168,1154,1136,1127,1123,1108,1103,1108,1112,1096,1084,1078,1071,1077,1079,1066,1043,1027,1015,1010,1007,997,994,985,991,976,961,974,971,966,952,938,924,913,897,886,송파구,방이2동,127.1138568,37.5126447
1779,1764,1741,1762,1755,1731,1749,1761,1754,1768,1760,1757,1744,1743,1735,1738,1733,1737,1735,1747,1748,1741,1748,1776,1781,1771,1790,1783,1780,1777,1778,1805,1829,1824,1821,1831,1852,1853,1831,1834,1832,1822,1804,1796,1776,1777,1754,1737,1734,1721,1707,1693,1704,1697,1688,1679,1684,1670,1680,1687,1687,1669,1674,1687,1672,1684,1678,1663,1651,1642,1633,1630,1625,1626,1614,1595,1604,1596,1579,1568,1570,1542,1536,1523,1509,1504,1481,1471,1467,1464,1455,1452,1449,1426,1374,1370,1351,1339,1325,1324,1322,1291,1278,1283,1258,1241,1218,1213,1194,1169,1135,1131,1116,1110,1101,1081,1089,1087,1083,1067,송파구,삼전동,127.0905088,37.5016876
1919,1905,1892,1872,1882,1889,1885,1889,1875,1869,1866,1862,1891,1878,1850,1830,1818,1819,1821,1838,1833,1839,1823,1834,1828,1828,1816,1809,1826,1833,1843,1823,1825,1835,1822,1829,1821,1796,1790,1767,1751,1742,1739,1735,1725,1729,1707,1704,1681,1674,1641,1623,1618,1600,1598,1596,1612,1596,1588,1570,1608,1617,1603,1606,1608,1616,1610,1621,1622,1616,1596,1596,1598,1601,1580,1593,1593,1600,1593,1591,1578,1565,1583,1576,1583,1574,1564,1549,1545,1540,1531,1511,1495,1477,1460,1443,1434,1402,1390,1370,1359,1349,1313,1320,1317,1320,1311,1309,1305,1289,1247,1251,1231,1222,1233,1223,1211,1202,1208,1202,송파구,석촌동,127.1041138,37.5028508
1323,1317,1305,1310,1319,1309,1320,1310,1309,1312,1317,1327,1326,1327,1306,1294,1287,1290,1298,1286,1276,1274,1266,1283,1293,1283,1287,1295,1314,1313,1305,1313,1317,1306,1308,1296,1276,1277,1279,1253,1247,1239,1224,1220,1230,1239,1229,1237,1235,1226,1230,1216,1214,1210,1191,1183,1185,1179,1177,1174,1187,1174,1179,1168,1168,1167,1181,1177,1183,1183,1185,1190,1197,1193,1200,1192,1186,1188,1200,1211,1207,1210,1196,1194,1192,1189,1196,1195,1194,1191,1195,1197,1196,1175,1154,1147,1149,1138,1127,1101,1101,1095,1108,1101,1085,1089,1074,1061,1051,1023,1020,1022,1016,1010,1005,987,961,940,919,908,송파구,송파1동,127.1103631,37.5069858
642,642,640,638,644,657,658,660,653,642,648,647,664,675,677,677,683,681,678,680,674,686,688,693,715,800,854,898,928,930,959,974,980,997,998,992,999,1017,1022,1027,1027,1037,1036,1030,1033,1025,1021,1021,1000,1002,998,996,1005,1013,1011,1027,1039,1040,1044,1051,1058,1051,1052,1059,1065,1071,1077,1082,1077,1083,1091,1080,1074,1069,1055,1062,1054,1059,1064,1069,1078,1069,1077,1084,1083,1083,1067,1068,1056,1047,1031,1036,1035,1032,1034,1024,1012,1000,987,994,989,993,986,986,980,975,973,982,966,969,976,971,983,981,974,960,963,962,956,965,송파구,송파2동,127.1167081,37.5029784
1817,1813,1811,1806,1811,1795,1791,1781,1779,1761,1740,1727,1726,1702,1694,1683,1657,1657,1657,1650,1640,1639,1637,1641,1631,1635,1626,1611,1616,1631,1644,1612,1619,1629,1623,1638,1641,1645,1636,1628,1637,1640,1633,1640,1628,1628,1651,1643,1643,1624,1593,1597,1592,1578,1584,1569,1566,1564,1571,1549,1551,1556,1542,1563,1592,1596,1576,1576,1574,1567,1574,1575,1580,1593,1592,1595,1602,1586,1578,1560,1559,1561,1556,1566,1566,1553,1566,1567,1578,1576,1569,1562,1541,1524,1593,1647,1658,1669,1694,1712,1707,1881,2010,2056,2063,2054,2045,2006,1998,1976,1980,2013,2026,2025,2016,1996,2006,2013,2009,2002,송파구,오금동,127.1340709,37.5037194
536,541,532,526,534,538,545,546,545,539,553,539,544,562,573,571,572,565,558,559,552,550,553,557,554,566,570,573,570,567,568,571,572,562,553,562,571,571,560,564,570,573,567,569,566,564,565,574,561,571,564,565,571,577,580,576,578,590,589,587,588,595,593,589,596,603,599,599,597,587,585,579,573,573,581,584,582,585,601,605,612,607,611,613,621,638,637,641,644,649,634,638,636,628,617,615,616,610,601,595,584,573,569,560,552,551,546,546,540,542,544,541,540,538,534,534,535,533,533,529,송파구,오륜동,127.128998,37.5175689
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,1231,1214,1199,1193,1203,1220,1224,1230,1265,1282,1302,1347,1443,1489,1499,1485,1474,1644,1957,2124,2214,2252,2264,2265,2278,2285,2628,2834,2958,2983,3000,2991,3000,3006,3006,3008,2996,2967,2986,2967,2974,2945,2902,2867,2850,2852,2836,2850,2829,2803,2791,2783,2771,송파구,위례동,,
2426,2458,2452,2460,2468,2477,2471,2451,2438,2458,2445,2470,2448,2487,2471,2457,2465,2474,2467,2472,2463,2485,2477,2526,2519,2547,2538,2521,2501,2501,2506,2529,2523,2539,2539,2545,2544,2569,2545,2566,2560,2587,2590,2563,2550,2540,2510,2485,2475,2507,2476,2451,2447,2459,2442,2445,2440,2445,2448,2465,2469,2475,2469,2470,2471,2490,2477,2488,2463,2445,2459,2453,2438,2478,2450,2429,2425,2419,2402,2393,2382,2378,2361,2363,2337,2349,2329,2315,2312,2314,2299,2303,2286,2257,2226,2229,2205,2204,2179,2158,2131,2121,2117,2106,2072,2054,2054,2045,2025,2039,2016,2002,1976,1953,1923,1914,1912,1912,1904,1920,송파구,잠실2동,127.0795435,37.5177509
2150,2177,2174,2171,2161,2173,2184,2180,2189,2196,2211,2220,2186,2163,2141,2174,2182,2192,2207,2230,2236,2228,2214,2211,2224,2268,2277,2292,2292,2285,2267,2276,2252,2261,2270,2272,2292,2324,2323,2299,2296,2295,2303,2297,2282,2275,2286,2278,2293,2297,2291,2289,2297,2290,2298,2293,2278,2281,2266,2264,2227,2225,2238,2236,2236,2250,2249,2240,2261,2268,2279,2278,2275,2288,2293,2284,2276,2254,2232,2229,2213,2206,2213,2197,2186,2184,2190,2188,2177,2154,2170,2154,2136,2130,2126,2134,2093,2097,2075,2050,2041,2014,2004,1987,1965,1949,1939,1942,1914,1879,1879,1881,1873,1864,1851,1846,1833,1828,1826,1805,송파구,잠실3동,127.0947833,37.5162319
2299,2322,2331,2333,2336,2349,2365,2371,2349,2331,2303,2290,2288,2294,2275,2271,2292,2318,2338,2342,2349,2354,2354,2370,2363,2364,2380,2414,2423,2416,2433,2451,2472,2466,2487,2509,2502,2525,2506,2524,2520,2529,2543,2554,2558,2567,2575,2584,2591,2587,2578,2564,2561,2571,2589,2575,2588,2569,2565,2579,2573,2580,2570,2582,2578,2563,2570,2563,2555,2541,2538,2555,2559,2561,2540,2545,2542,2553,2553,2532,2509,2484,2472,2464,2440,2425,2411,2387,2367,2371,2362,2358,2348,2342,2318,2302,2280,2270,2277,2270,2258,2233,2219,2197,2183,2155,2130,2133,2091,2036,1928,1819,1762,1717,1659,1626,1600,1584,1566,1541,송파구,잠실4동,127.1072787,37.5217381
702,708,708,720,724,727,716,717,724,734,718,727,727,718,716,713,721,740,731,728,719,705,712,719,706,710,705,711,712,708,722,723,731,722,714,724,734,748,745,746,745,769,792,826,815,825,827,830,829,834,825,827,824,821,826,815,809,801,806,801,805,812,823,830,825,814,815,817,818,811,811,825,824,838,841,842,845,834,843,847,854,861,857,856,861,856,867,855,857,841,838,837,838,831,822,829,821,838,848,849,843,836,826,839,838,837,832,837,835,834,851,859,863,852,850,858,857,856,851,859,송파구,잠실6동,127.0992827,37.5181588
